AcquirerName,TargetName,TransactionEffectiveDate,PercentageOfSharesAcquired,AcquirerRegion,TargetRegion,CurrencyCodeOfTransaction,FormOfTransactionName,TransactionStatus,AcquirerPublicStatus,TargetPublicStatus,AcquirerMidIndustry,TargetMidIndustry,RatioOfTransactionValueToNetIncome,RatioOfTransactionValueToCashFlow,RatioOfTransactionValueToSales,TransactionValueIncludingNetDebtOfTarget,DealPurpose,PricePerShare,InitialPricePerShare,PremiumAsOn1DayPriorToAnnouncementDate,PremiumAsOn1WeekPriorToAnnouncementDate,PremiumAsOn4WeeksPriorToAnnouncementDate,RatioOfRankvalueToNetIncome,RatioOfRankvalueToCashFlow,RatioOfRankvalueToSales,AnalystEstimatedValue
['GFH Financial Group BSC'],['Khaleeji Bank BSC'],2021-06-06,13.56,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",BD,Acquisition Of Partial Interest,Completed,Public,Public,Brokerage,Banks,7.485,7.035,2.805,23.105,,0.191,0.191,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000046,7.485,7.035,2.805,
['GFH Financial Group BSC'],['Khaleeji Bank BSC'],2022-01-05,12.111,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",BD,Acquisition Of Partial Interest,Completed,Public,Public,Brokerage,Banks,4.394,3.85,1.364,12.691,,0.117,0.509,1969-12-31 23:59:59.999999963,1969-12-31 23:59:59.999999963,1969-12-31 23:59:59.999999965,4.394,3.85,1.364,
['Allianz SE'],['Allianz Saudi Fransi Cooperative Insurance Company SJSC'],2018-03-29,18.5,Europe,"Africa, Middle East, or Central Asia",SR,Acquisition Of Majority Interest,Completed,Public,Public,INSURANCE,INSURANCE,14.836,13.168,0.671,21.706,,5.867,5.867,1969-12-31 23:59:59.999999964,1969-12-31 23:59:59.999999962,1969-12-31 23:59:59.999999960,14.836,13.168,0.671,
['National Bank of Kuwait SAKP'],['National Bank of Kuwait Egypt SAE'],2007-10-29,93.7,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",EP,Acquisition Of Majority Interest,Completed,Public,Public,Banks,Banks,30.776,29.599,4.834,962.042,['Expand presence in new/foreign markets'],13.69,13.69,1970-01-01 00:00:00.000000075,1970-01-01 00:00:00.000000077,1970-01-01 00:00:00.000000091,32.846,31.589,5.159,
['Societe Generale SA'],['Union Internationale De Banques SA'],2002-11-30,52.0,Europe,"Africa, Middle East, or Central Asia",TD,Acquisition Of Majority Interest,Completed,Public,Government,Banks,Banks,0.0,0.0,,73.532,,,,,,,,,,
['SBI Nonbank Holdings KK'],['SBI Aruhi Corp'],2022-11-11,48.404,Japan,Japan,Y,Acquisition Of Majority Interest,Completed,Subsidiary,Public,Brokerage,Brokerage,10.728,5.674,1.745,181.916,['Other'],10.377,10.377,1970-01-01 00:00:00.000000046,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000040,10.728,5.674,1.745,
['Starcom Holding AD'],['EuroHold Bulgaria AD'],2021-07-19,3.902,Europe,Europe,LEV,Acquisition Of Partial Interest,Completed,Private,Public,Asset Management,Asset Management,-15.02,4.667,0.377,15.346,,1.51,1.51,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000000,-15.01,4.664,0.377,
['Akulaku Silvrr Indonesia PT'],['PT Bank Neo Commerce Tbk'],2019-03-21,5.2,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Banks,-12.812,0.0,5.937,6.48,,0.024,0.024,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000029,-12.812,-13.502,5.937,
['NatWest Group PLC'],['National Westminster Bank PLC'],2000-03-13,100.0,Europe,Europe,STG,Merger,Completed,Public,Public,Banks,Banks,14.26,9.736,1.976,38412.856,,23.03,24.747,,,,14.26,9.736,1.976,
['Honeylink Agents Ltd'],['Get Nice Holdings Ltd'],2020-11-20,38.679,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Diversified Financials,10.481,4.671,3.132,81.982,['General strategy to take advantage of sound investment opportunities'],0.022,0.022,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000002,10.481,4.671,3.132,
['Inveo Yatirim Holding AS'],['Gedik Yatirim Menkul Degerler AS'],2022-01-11,20.0,Europe,Europe,TL,Acquisition Of Majority Interest,Completed,Public,Public,Other Financials,Brokerage,5.616,3.847,0.091,18.918,,0.375,0.375,1969-12-31 23:59:59.999999947,1969-12-31 23:59:59.999999966,1969-12-31 23:59:59.999999949,5.616,3.847,0.091,
['Inveo Yatirim Holding AS'],['Gedik Yatirim Menkul Degerler AS'],2022-03-14,21.822,Europe,Europe,TL,Acquisition Of Partial Interest,Completed,Public,Public,Other Financials,Brokerage,4.312,2.798,0.055,15.403,,0.28,0.28,1969-12-31 23:59:59.999999940,1969-12-31 23:59:59.999999941,1969-12-31 23:59:59.999999937,4.312,2.798,0.055,
['Inveo Yatirim Holding AS'],['Gedik Yatirim Menkul Degerler AS'],2015-10-26,5.787,Europe,Europe,TL,Acquisition Of Partial Interest,Completed,Public,Public,Brokerage,Brokerage,6.824,4.454,0.453,2.491,,,,,,,6.824,4.454,0.453,
['Inveo Yatirim Holding AS'],['Gedik Yatirim Menkul Degerler AS'],2015-10-13,4.006,Europe,Europe,TL,Acquisition Of Partial Interest,Completed,Public,Public,Brokerage,Brokerage,6.825,4.454,0.453,1.692,,0.752,0.752,1969-12-31 23:59:59.999999996,1969-12-31 23:59:59.999999997,1969-12-31 23:59:59.999999996,6.824,4.454,0.453,
['Inveo Yatirim Holding AS'],['Gedik Yatirim Menkul Degerler AS'],2015-02-20,3.57,Europe,Europe,TL,Acquisition Of Partial Interest,Completed,Public,Public,Brokerage,Brokerage,10.93,7.935,0.044,1.754,,0.877,0.877,1969-12-31 23:59:59.999999992,1969-12-31 23:59:59.999999993,1969-12-31 23:59:59.999999994,10.93,7.935,0.044,
['Honeylink Agents Ltd'],['Get Nice Holdings Ltd'],2010-11-09,14.167,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Diversified Financials,11.337,12.702,9.368,54.053,"['Raise cash through disposal', 'Strengthen operations']",0.064,0.064,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,1969-12-31 23:59:59.999999999,13.205,14.794,10.911,
['Intesa Sanpaolo SpA'],['Intesa Sanpaolo Banka dd Bosna i Hercegovina'],2006-02-21,45.93,Europe,Europe,EUR,Acquisition Of Majority Interest,Completed,Public,Private,Banks,Banks,0.0,,,24.234,,,,,,,12.96,9.816,1.541,
['Intesa Sanpaolo SpA'],['Intesa Sanpaolo Banka dd Bosna i Hercegovina'],2005-12-01,35.03,Europe,Europe,EUR,Acquisition Of Partial Interest,Completed,Public,Private,Banks,Banks,0.0,0.0,,20.944,,,,,,,,,,
['National Bank of Bahrain BSC'],['Bahrain Islamic Bank BSC'],2020-01-20,70.94,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",BD,Merger,Completed,Public,Public,Banks,Banks,12.96,5.111,2.287,232.992,['Strengthen operations'],0.31,0.31,,,1969-12-31 23:59:59.999999987,12.96,5.111,2.287,
['Dalian Zhili Investment Development Group Co Ltd'],['Jilin Asia Link Technology Development Co Ltd'],2021-06-03,13.294,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Partial Interest,Completed,Private,Public,Professional Services,Telecommunications Equipment,-5.643,51.859,0.941,63.207,,,,,,,-5.887,54.109,0.982,
['Capital India Corp LLP'],['Capital India Finance Ltd'],2017-11-30,41.905,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Credit Institutions,0.0,0.0,,0.264,,,,,,,,,,
['Capital India Corp LLP'],['Capital India Finance Ltd'],2017-11-30,21.826,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Credit Institutions,0.0,0.0,,0.137,,0.18,0.18,1969-12-31 23:59:59.999999966,1969-12-31 23:59:59.999999967,,,,,
['AJU Corp'],['Aju IB Investment Co Ltd'],2017-07-04,57.985,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Private,Subsidiary,Construction Supplies & Fixtures,Alternative Financial Investments,11.886,13.497,4.837,76.25,,,,,,,11.886,13.497,4.837,
['Brookfield Wealth Solutions Ltd'],['Argo Group International Holdings Inc'],2023-11-16,100.0,Americas,Americas,BER,Merger,Completed,Public,Public,INSURANCE,INSURANCE,-6.003,0.0,0.587,1051.665,"['Strengthen operations', 'Increase shareholder value']",30.0,30.0,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000012,-6.003,-14.116,0.587,
['Oona Indonesia Pte Ltd'],['Asuransi Bina Dana Arta Tbk PT'],2022-11-25,7.589,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Partial Interest,Completed,Subsidiary,Public,Other Financials,INSURANCE,34.481,25.067,5.319,20.78,,0.441,0.441,1970-01-01 00:00:00.000000012,,1970-01-01 00:00:00.000000020,34.484,25.069,5.32,
['Military Mutual Aid Association'],['Han Kook Capital Co Ltd'],2015-07-14,28.069,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Government,Public,Asset Management,Other Consumer Products,11.574,8.343,0.963,22.15,['Other'],0.479,0.479,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999990,11.573,8.343,0.963,
['KGInicis Co Ltd'],['KG Mobilians Co Ltd'],2015-03-11,6.598,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Majority Interest,Completed,Public,Public,Internet Software & Services,Other Financials,13.976,7.795,1.41,12.199,,,,,,,13.975,7.795,1.41,
['KGInicis Co Ltd'],['KG Mobilians Co Ltd'],2008-10-10,20.48,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,E-commerce / B2B,Internet Software & Services,-169.324,23.169,2.052,18.071,,,,,,,-178.925,24.483,2.169,
['KGInicis Co Ltd'],['KG Mobilians Co Ltd'],2008-06-17,5.29,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,E-commerce / B2B,Internet Software & Services,49.142,10.142,1.454,4.405,,,,,,,57.001,11.764,1.686,
['KGInicis Co Ltd'],['KG Mobilians Co Ltd'],2008-06-13,5.291,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,E-commerce / B2B,Internet Software & Services,50.36,10.393,1.49,4.084,,,,,,,53.477,11.037,1.582,
['Sanlam Ltd'],['Afrocentric Investment Corporation Ltd'],2023-05-26,44.716,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",SAR,Acquisition Of Majority Interest,Completed,Public,Public,Other Financials,Agriculture & Livestock,10.263,4.459,0.567,85.561,"['Expand presence in new/foreign markets', 'Strengthen operations']",0.332,0.332,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000044,1970-01-01 00:00:00.000000055,8.661,3.763,0.478,
['Kingkey Holdings International Ltd'],['Kingkey Financial International Holdings Ltd'],2018-08-17,43.021,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Apparel Retailing,-13.555,0.0,7.321,74.599,['Strengthen operations'],0.033,0.033,1970-01-01 00:00:00.000000002,1969-12-31 23:59:59.999999999,1970-01-01 00:00:00.000000002,-14.44,-18.118,7.799,
['Kingkey Holdings International Ltd'],['Kingkey Financial International Holdings Ltd'],2018-07-18,15.665,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Apparel Retailing,-13.289,0.0,7.177,23.121,['Strengthen operations'],0.032,0.032,1970-01-01 00:00:00.000000000,1969-12-31 23:59:59.999999997,1970-01-01 00:00:00.000000000,-14.174,-17.784,7.655,
['Kingkey Holdings International Ltd'],['Kingkey Financial International Holdings Ltd'],2017-08-09,10.641,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,HK,Acquisition Of Partial Interest,Completed,Private,Public,Other Financials,Apparel Retailing,-9.168,0.0,7.362,13.039,,0.027,0.027,1969-12-31 23:59:59.999999984,1969-12-31 23:59:59.999999984,1969-12-31 23:59:59.999999985,-10.835,-13.199,8.7,
['Anushi Retail LLP'],['Swiss Military Consumer Goods Ltd'],2020-08-28,31.257,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Apparel Retailing,-25.139,0.0,1.392,0.201,['Response to other bid/tender offer'],0.013,0.013,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000000,-16.23,-4.408,0.899,
['KB Financial Group Inc'],['KB Securities Co Ltd'],2016-10-19,68.123,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Merger,Completed,Public,Public,Banks,Brokerage,10.329,6.438,1.366,919.775,"['Create synergies, eliminate duplicate services/operations', 'Strengthen operations']",6.14,6.14,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000007,10.329,6.438,1.366,
['KB Financial Group Inc'],['KB Securities Co Ltd'],2016-06-24,7.602,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Brokerage,5.82,4.477,1.217,93.969,,5.622,5.622,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,5.82,4.477,1.217,
['Meitav Investment House Ltd'],['Peninsula Group Ltd'],2016-06-27,7.74,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",IS,Acquisition Of Partial Interest,Completed,Public,Public,Asset Management,Other Financials,21.551,15.294,5.05,3.793,,0.39,0.39,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000019,21.551,15.294,5.05,
['KB Financial Group Inc'],['KB Securities Co Ltd'],2016-05-31,22.56,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,WON,Acquisition Of Partial Interest,Completed,Public,Public,Banks,Brokerage,22.651,17.424,4.737,1043.22,['Other'],,,,,,22.651,17.424,4.737,
['Centrale Populaire Banque SA'],"[""Maroc Leasing Cie Marocaine De Location d'Equipements SA""]",2010-02-25,10.001,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",MD,Acquisition Of Majority Interest,Completed,Public,Public,Banks,Professional Services,13.91,8.813,2.525,18.511,['Strengthen operations'],66.664,66.664,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000032,13.909,8.813,2.525,
['Prestige International S Pte Ltd'],['Entrust Inc'],2010-02-03,48.75,Asia Pacific Excluding Central Asia,Japan,Y,Acquisition Of Partial Interest,Completed,Subsidiary,Subsidiary,Professional Services,Professional Services,0.0,0.0,,4.412,"['Concentrate on core businesses/assets', 'Strengthen operations']",,,,,,,,,
['Elector GmbH'],['Clere AG'],2017-06-22,17.486,Europe,Europe,EUR,Acquisition Of Majority Interest,Completed,Private,Public,Other Financials,Other Materials,-3.997,10.47,75.582,18.376,,17.845,17.845,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000007,1.143,-2.994,-21.615,
['National Bank of Ras Al Khaimah PSC'],['Ras Al Khaimah National Insurance Company PSC'],2015-05-28,79.232,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",UAD,Acquisition Of Majority Interest,Completed,Public,Public,Banks,INSURANCE,12.506,15.769,1.953,86.372,['Private Equity Buy and Build strategy.'],0.991,0.991,,,,12.506,15.769,1.953,
['John Keells Holdings PLC'],['Union Assurance PLC'],2011-03-18,14.945,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Partial Interest,Completed,Public,Public,Hotels and Lodging,INSURANCE,3.658,3.258,0.629,7.621,,,,,,,3.658,3.258,0.629,
['John Keells Holdings PLC'],['Union Assurance PLC'],2009-02-20,37.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,SLR,Acquisition Of Majority Interest,Completed,Public,Public,Hotels and Lodging,INSURANCE,0.0,0.0,,8.747,,0.631,0.631,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000019,,,,
['Brookfield Corp'],['Brookfield Australia Investments Pty Ltd'],2007-10-31,74.39,Americas,Asia Pacific Excluding Central Asia,AU,Merger,Completed,Public,Public,Residential,Other Real Estate,19.506,0.0,1.346,4291.182,['Increase shareholder value'],4.258,4.258,,,,28.469,-12.571,1.965,
['Brookfield Corp'],['Brookfield Australia Investments Pty Ltd'],2007-02-09,25.61,Americas,Asia Pacific Excluding Central Asia,AU,Acquisition Of Partial Interest,Completed,Public,Public,Residential,Other Real Estate,19.506,0.0,1.346,840.962,,3.921,3.921,,,,28.469,-12.571,1.965,
['Al Thekair Trading and Contracting Co'],['Kuwait and Middle East Financial Investment Company KSCP'],2020-02-18,25.67,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",KD,Acquisition Of Remaining Interest,Completed,Private,Public,Other Consumer Products,Asset Management,50.322,31.871,4.921,12.952,['Increase shareholder value'],0.195,0.195,1969-12-31 23:59:59.999999964,1969-12-31 23:59:59.999999970,1969-12-31 23:59:59.999999965,44.053,27.9,4.307,
['UniCredit SpA'],['Unicredit Bank GmbH'],2005-11-23,100.0,Europe,Europe,EUR,Merger,Completed,Public,Public,Banks,Banks,-7.555,0.0,0.693,18256.498,['General strategy to take advantage of sound investment opportunities'],24.8,24.8,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000010,-7.555,,0.693,19379.84
['UniCredit SpA'],['Unicredit Bank GmbH'],2008-09-15,4.528,Europe,Europe,EUR,Acquisition Of Remaining Interest,Completed,Public,Public,Banks,Banks,17.24,0.0,1.863,1891.512,,51.773,51.773,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000015,17.325,,1.872,
['Sari Dasa Karsa PT'],['Buana Finance Tbk PT'],2005-02-08,61.8,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Majority Interest,Completed,Private,Public,Other Consumer Products,Credit Institutions,5.011,0.0,4.082,43.781,['Other'],0.149,0.149,1969-12-31 23:59:59.999999994,1969-12-31 23:59:59.999999990,1969-12-31 23:59:59.999999992,5.011,,4.082,
['Sari Dasa Karsa PT'],['Buana Finance Tbk PT'],2005-02-08,40.0,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RH,Acquisition Of Remaining Interest,Completed,Private,Public,Other Consumer Products,Credit Institutions,6.432,5.837,4.959,29.921,,0.166,0.166,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000006,6.432,5.837,4.959,
['Highest Performances Holdings Inc'],['AIX Inc'],2023-12-29,50.075,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,CY,Acquisition Of Majority Interest,Completed,Public,Public,Asset Management,INSURANCE,29.238,34.88,3.215,757.734,"['Strengthen operations', 'General strategy to take advantage of sound investment opportunities']",1.334,1.334,1969-12-31 23:59:59.999999921,1969-12-31 23:59:59.999999921,1969-12-31 23:59:59.999999920,29.238,34.88,3.215,
['Fairfax Financial Holdings Ltd'],['Gulf Insurance Group Jordan'],2008-06-01,19.8,Americas,"Africa, Middle East, or Central Asia",JD,Acquisition Of Partial Interest,Completed,Public,Public,INSURANCE,INSURANCE,,0.0,,10.463,['Strengthen existing operations/expand presence in primary market'],,,,,,,,,
['Fransabank SAL'],['Blc Bank SAL'],2007-12-31,97.52,"Africa, Middle East, or Central Asia","Africa, Middle East, or Central Asia",LP,Acquisition Of Majority Interest,Completed,Private,Public,Banks,Banks,13.246,6.56,0.988,153.0,['Strengthen existing operations/expand presence in primary market'],,,,,,13.246,6.56,0.988,
['Lebnitze Real Estates Pvt Ltd'],['Quest Capital Markets Ltd'],2021-08-23,59.689,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Majority Interest,Completed,Private,Public,Other Real Estate,Brokerage,13.415,12.792,6.435,16.41,,,,,,,13.415,12.792,6.436,
['Lebnitze Real Estates Pvt Ltd'],['Quest Capital Markets Ltd'],2021-08-20,22.921,Asia Pacific Excluding Central Asia,Asia Pacific Excluding Central Asia,RE,Acquisition Of Partial Interest,Completed,Private,Public,Other Real Estate,Brokerage,13.415,12.792,6.435,6.301,,2.749,2.749,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000060,1970-01-01 00:00:00.000000081,13.415,12.792,6.436,
